worm_id,bin_idx,roaming_fraction
cam302_w3,278,0.021148036253776436
cam302_w3,279,0.011329305135951661
cam302_w3,280,0.010574018126888218
cam302_w3,281,0.03700906344410876
cam302_w3,282,0.028700906344410877
cam302_w3,283,0.09214501510574018
cam302_w3,284,0.07250755287009064
cam302_w3,285,0.0256797583081571
cam302_w3,286,0.05362537764350453
cam302_w3,287,0.15181268882175228
cam302_w3,288,0.06797583081570997
cam302_w3,289,0.03851963746223565
cam302_w3,290,0.0
cam302_w3,291,0.0
cam302_w3,292,0.006797583081570997
cam302_w3,293,0.04682779456193353
cam302_w3,294,0.09818731117824774
cam302_w3,295,0.02945619335347432
cam302_w3,296,0.12311178247734139
cam302_w3,297,0.08836858006042296
cam302_w3,298,0.013595166163141994
cam302_w3,299,0.0030211480362537764
cam302_w3,300,0.005287009063444109
cam302_w3,301,0.0
cam302_w3,302,0.0034737299174989146
cam302_w3,303,0.0
cam302_w3,304,0.0008684324793747286
cam302_w3,305,0.0008684324793747286
cam302_w3,306,0.0021710811984368217
cam302_w3,307,0.0017368649587494573
cam302_w3,308,0.004776378636561007
cam302_w3,309,0.00303951367781155
cam302_w3,310,0.01910551454624403
cam302_w3,311,0.004776378636561007
cam302_w3,312,0.0972644376899696
cam302_w3,313,0.049066435084672164
cam302_w3,314,0.07685627442466349
cam302_w3,315,0.08336951801997394
cam302_w3,316,0.2066869300911854
cam302_w3,317,0.18541033434650456
cam302_w3,318,0.3191489361702128
cam302_w3,319,0.10030395136778116
cam302_w3,320,0.12158054711246201
cam302_w3,321,0.16847590099869736
cam302_w3,322,0.1788970907511941
cam302_w3,323,0.20755536257056015
cam302_w3,324,0.23100303951367782
cam302_w3,325,0.13156752062527138
cam302_w3,326,0.20495006513243597
cam302_w3,327,0.13590968302214504
cam302_w3,328,0.08727746417716023
cam302_w3,329,0.2948328267477204
cam302_w3,330,0.24272687798523665
cam302_w3,331,0.172818063395571
cam302_w3,332,0.12983065566652194
cam302_w3,333,0.18410768562744248
cam302_w3,334,0.12852800694745983
cam302_w3,335,0.3260963960052106
cam302_w3,336,0.23100303951367782
cam302_w3,337,0.1532783326096396
cam302_w3,338,0.2948328267477204
cam302_w3,339,0.28050369083803733
cam302_w3,340,0.355188884064264
cam302_w3,341,0.3295701259227095
cam302_w3,342,0.5015197568389058
cam302_w3,343,0.21450282240555796
cam302_w3,344,0.18193660442900564
cam302_w3,345,0.33608336951802
cam302_w3,346,0.3734259661311333
cam302_w3,347,0.4824142422926617
cam302_w3,348,0.14763352149370387
cam302_w3,349,0.3178462874511507
cam302_w3,350,0.32566217976552325
cam302_w3,351,0.14806773773339124
cam302_w3,352,0.5006513243595311
cam302_w3,353,0.08423795049934868
cam302_w3,354,0.03430308293530178
cam302_w3,355,0.13243595310464612
cam302_w3,356,0.12027789839339992
cam302_w3,357,0.1337386018237082
cam302_w3,358,0.08467216673903603
cam302_w3,359,0.0039079461571862786
cam302_w3,360,0.15892314372557534
cam302_w3,361,0.12852800694745983
cam302_w3,362,0.05340859748154581
cam302_w3,363,0.1558836300477638
cam302_w3,364,0.30004342162396874
cam302_w3,365,0.3651758575770734
cam302_w3,366,0.38384715588363005
cam302_w3,367,0.4607034303082935
cam302_w3,368,0.27702996092053844
cam302_w3,369,0.5084672166739036
cam302_w3,370,0.16847590099869736
cam302_w3,371,0.14198871037776814
cam302_w3,372,0.15240990013026487
cam302_w3,373,0.2127659574468085
cam302_w3,374,0.04559270516717325
cam302_w3,375,0.2496743378202345
cam302_w4,1,0.04843849585723391
cam302_w4,2,0.0
cam302_w4,3,0.0
cam302_w4,4,0.0
cam302_w4,5,0.0
cam302_w4,6,0.021032504780114723
cam302_w4,7,0.0
cam302_w4,8,0.0006373486297004461
cam302_w4,9,0.03441682600382409
cam302_w4,10,0.0025493945188017845
cam302_w4,11,0.07966857871255577
cam302_w4,12,0.23709369024856597
cam302_w4,13,0.502868068833652
cam302_w4,14,0.055449330783938815
cam302_w4,15,0.27214786488209053
cam302_w4,16,0.331421287444232
cam302_w4,17,0.6411727214786488
cam302_w4,18,0.17909496494582536
cam302_w4,19,0.19247928616953475
cam302_w4,20,0.5117909496494583
cam302_w4,21,0.8145315487571702
cam302_w4,22,0.3467176545570427
cam302_w4,23,0.6054811982154238
cam302_w4,24,0.01338432122370937
cam302_w4,25,0.0
cam302_w4,26,0.0019120458891013384
cam302_w4,27,0.06883365200764818
cam302_w4,28,0.1064372211599745
cam302_w4,29,0.22625876354365837
cam302_w4,30,0.08986615678776291
cam302_w4,31,0.07329509241555131
cam302_w4,32,0.555768005098789
cam302_w4,33,0.2625876354365838
cam302_w4,34,0.23581899298916506
cam302_w4,35,0.021032504780114723
cam302_w4,36,0.04206500956022945
cam302_w4,37,0.15551306564690887
cam302_w4,38,0.08030592734225621
cam302_w4,39,0.10197578075207138
cam302_w4,40,0.124282982791587
cam302_w4,41,0.4518801784576163
cam302_w4,42,0.19566602931803698
cam302_w4,43,0.1338432122370937
cam302_w4,44,0.17654557042702357
cam302_w4,45,0.07648183556405354
cam302_w4,46,0.017208413001912046
cam302_w4,47,0.0165710643722116
cam302_w4,48,0.039515615041427664
cam302_w4,49,0.0745697896749522
cam302_w4,50,0.061822817080943275
cam302_w4,51,0.024219247928616953
cam302_w4,52,0.009560229445506692
cam302_w4,53,0.07202039515615041
cam302_w4,54,0.02676864244741874
cam302_w4,55,0.13320586360739325
cam302_w4,56,0.124282982791587
cam302_w4,57,0.18164435946462715
cam302_w4,58,0.17463352453792225
cam302_w4,59,0.3753983428935628
cam302_w4,60,0.16507329509241556
cam302_w4,61,0.11026131293817719
cam302_w4,62,0.1975780752071383
cam302_w4,63,0.020395156150414276
cam302_w4,64,0.08221797323135756
cam302_w4,65,0.035691523263224986
cam302_w4,66,0.1408540471637986
cam302_w4,67,0.41937539834289356
cam302_w4,68,0.2855321861057999
cam302_w4,69,0.6233269598470363
cam302_w4,70,0.278521351179095
cam302_w4,71,0.11790949649458253
cam302_w4,72,0.012746972594008922
cam302_w4,73,0.022944550669216062
cam302_w4,74,0.038878266411727216
cam302_w4,75,0.0
cam302_w4,76,0.0
cam302_w4,77,0.0
cam302_w4,78,0.0
cam302_w4,79,0.0
cam302_w4,80,0.0
cam302_w4,81,0.0
cam302_w4,82,0.0
cam302_w4,83,0.0
cam302_w4,84,0.0
cam302_w4,85,0.11002661934338953
cam302_w4,86,0.0
cam302_w4,87,0.027506654835847383
cam302_w4,88,0.45075421472937
cam302_w4,89,0.05678793256433008
cam302_w4,90,0.0
cam302_w4,91,0.3336291038154392
cam302_w4,92,0.4986690328305235
cam302_w4,93,0.3513753327417924
cam302_w4,94,0.769299023957409
cam302_w4,95,0.3691215616681455
cam302_w4,96,0.17657497781721385
cam302_w4,97,0.17480035492457852
cam302_w4,98,0.03460514640638864
cam302_w4,99,0.37267080745341613
cam302_w4,100,0.007985803016858917
cam302_w4,101,0.4179236912156167
cam302_w4,102,0.4356699201419698
cam302_w4,103,0.7728482697426797
cam302_w4,104,0.6441881100266194
cam302_w4,105,0.015971606033717833
cam302_w4,106,0.8926353149955635
cam302_w4,107,0.5572315882874889
cam302_w4,108,0.9929015084294588
cam302_w4,109,0.5084294587400178
cam302_w4,110,0.8544809228039042
cam302_w4,111,0.4631765749778172
cam302_w4,112,0.09849157054125998
cam302_w4,113,0.6814551907719609
cam302_w4,114,0.6681455190771961
cam302_w4,115,0.04614019520851819
cam302_w4,116,0.0
cam302_w4,117,0.0008873114463176575
cam302_w4,118,0.006211180124223602
cam302_w4,119,0.08695652173913043
cam302_w4,120,0.00354924578527063
cam302_w4,121,0.05856255545696539
cam302_w4,122,0.805678793256433
cam302_w4,123,0.24578527062999111
cam302_w4,124,0.0
cam302_w4,125,0.0
cam302_w4,126,0.01064773735581189
cam302_w4,127,0.0
cam302_w4,128,0.0
cam302_w4,129,0.0
cam302_w4,130,0.0
cam302_w4,131,0.024844720496894408
cam302_w4,132,0.00709849157054126
cam302_w4,133,0.02040816326530612
cam302_w4,134,0.037267080745341616
cam302_w4,135,0.008873114463176575
cam302_w4,136,0.0
cam302_w4,137,0.0026619343389529724
cam302_w4,138,0.0
cam302_w4,139,0.00709849157054126
cam302_w4,140,0.0
cam302_w4,141,0.0
cam302_w4,142,0.0008873114463176575
cam302_w4,143,0.0417036379769299
cam302_w4,144,0.029281277728482696
cam302_w4,145,0.05678793256433008
cam302_w4,146,0.00709849157054126
cam302_w4,147,0.0
cam302_w4,148,0.005323868677905945
cam302_w4,149,0.0
cam302_w4,150,0.0
cam302_w4,151,0.0
cam302_w4,152,0.0
cam302_w4,153,0.0008795074758135445
cam302_w4,154,0.0
cam302_w4,155,0.0
cam302_w4,156,0.0
cam302_w4,157,0.0
cam302_w4,158,0.0
cam302_w4,159,0.0
cam302_w4,160,0.0
cam302_w4,161,0.0
cam302_w4,162,0.0
cam302_w4,163,0.036939313984168866
cam302_w4,164,0.0
cam302_w4,165,0.009674582233948988
cam302_w4,166,0.024626209322779244
cam302_w4,167,0.010554089709762533
cam302_w4,168,0.1996481970096746
cam302_w4,169,0.08091468777484609
cam302_w4,170,0.19525065963060687
cam302_w4,171,0.13192612137203166
cam302_w4,172,0.20932277924362358
cam302_w4,173,0.0316622691292876
cam302_w4,174,0.0932277924362357
cam302_w4,175,0.08091468777484609
cam302_w4,176,0.048372911169744945
cam302_w4,177,0.25065963060686014
cam302_w4,178,0.19349164467897978
cam302_w4,179,0.49428320140721194
cam302_w4,180,0.07563764291996482
cam302_w4,181,0.024626209322779244
cam302_w4,182,0.003518029903254178
cam302_w4,183,0.0043975373790677225
cam302_w4,184,0.05804749340369393
cam302_w4,185,0.0158311345646438
cam302_w4,186,0.032541776605101144
cam302_w4,187,0.023746701846965697
cam302_w4,188,0.0158311345646438
cam302_w4,189,0.04133685136323659
cam302_w4,190,0.012313104661389622
cam302_w4,191,0.0
cam302_w4,192,0.005277044854881266
cam302_w4,193,0.0
cam302_w4,194,0.0
cam302_w4,195,0.0
cam302_w4,196,0.012313104661389622
cam302_w4,197,0.003518029903254178
cam302_w4,198,0.001759014951627089
cam302_w4,199,0.0
cam302_w4,200,0.0
cam302_w4,201,0.007036059806508356
cam302_w4,202,0.0
cam302_w4,203,0.0008795074758135445
cam302_w4,204,0.0
cam302_w4,205,0.06420404573438875
cam302_w4,206,0.003518029903254178
cam302_w4,207,0.001759014951627089
cam302_w4,208,0.0043975373790677225
cam302_w4,209,0.0008795074758135445
cam302_w4,210,0.008795074758135445
cam302_w4,211,0.02198768689533861
cam302_w4,212,0.026385224274406333
cam302_w4,213,0.005277044854881266
cam302_w4,214,0.003518029903254178
cam302_w4,215,0.0
cam302_w4,216,0.008795074758135445
cam302_w4,217,0.05364995602462621
cam302_w4,218,0.03781882145998241
cam302_w4,219,0.008795074758135445
cam302_w4,220,0.0
cam302_w4,221,0.0
cam302_w4,222,0.010554089709762533
cam302_w4,223,0.0
cam302_w4,224,0.0008795074758135445
cam302_w4,225,0.0
cam302_w4,226,0.0
cam302_w4,227,0.0
cam302_w4,228,0.0
cam302_w4,229,0.003695491500369549
cam302_w4,230,0.0029563932002956393
cam302_w4,231,0.0
cam302_w4,232,0.0
cam302_w4,233,0.0
cam302_w4,234,0.007390983000739098
cam302_w4,235,0.0
cam302_w4,236,0.0066518847006651885
cam302_w4,237,0.022912047302291204
cam302_w4,238,0.025868440502586843
cam302_w4,239,0.011086474501108648
cam302_w4,240,0.008869179600886918
cam302_w4,241,0.0007390983000739098
cam302_w4,242,0.005173688100517369
cam302_w4,243,0.009608277900960829
cam302_w4,244,0.007390983000739098
cam302_w4,245,0.08130081300813008
cam302_w4,246,0.015521064301552107
cam302_w4,247,0.06282335550628233
cam302_w4,248,0.10716925351071692
cam302_w4,249,0.1581670362158167
cam302_w4,250,0.1352549889135255
cam302_w4,251,0.03621581670362158
cam302_w4,252,0.03547671840354767
cam302_w4,253,0.06134515890613452
cam302_w4,254,0.23059866962305986
cam302_w4,255,0.04804138950480414
cam302_w4,256,0.005173688100517369
cam302_w4,257,0.005912786400591279
cam302_w4,258,0.021433850702143386
cam302_w4,259,0.008130081300813009
cam302_w4,260,0.0
cam302_w4,261,0.008869179600886918
cam302_w4,262,0.022172949002217297
cam302_w4,263,0.0
cam302_w4,264,0.018477457501847747
cam302_w4,265,0.011086474501108648
cam302_w4,266,0.008130081300813009
cam302_w4,267,0.005912786400591279
cam302_w4,268,0.030303030303030304
cam302_w4,269,0.037694013303769404
cam302_w4,270,0.011825572801182557
cam302_w4,271,0.0022172949002217295
cam302_w4,272,0.016260162601626018
cam302_w4,273,0.028824833702882482
cam302_w4,274,0.008130081300813009
cam302_w4,275,0.04360679970436068
cam302_w4,276,0.032520325203252036
cam302_w4,277,0.03917220990391722
cam302_w4,278,0.0
cam302_w4,279,0.007390983000739098
cam302_w4,280,0.009608277900960829
cam302_w4,281,0.0066518847006651885
cam302_w4,282,0.0007390983000739098
cam302_w4,283,0.07021433850702144
cam302_w4,284,0.10125646711012565
cam302_w4,285,0.0022172949002217295
cam302_w4,286,0.005912786400591279
cam302_w4,287,0.016260162601626018
cam302_w4,288,0.03547671840354767
cam302_w4,289,0.14486326681448633
cam302_w4,290,0.031042128603104215
cam302_w4,291,0.0
cam302_w4,292,0.03621581670362158
cam302_w4,293,0.03547671840354767
cam302_w4,294,0.09164818920916482
cam302_w4,295,0.06356245380635625
cam302_w4,296,0.1951219512195122
cam302_w4,297,0.09460458240946046
cam302_w4,298,0.09164818920916482
cam302_w4,299,0.0
cam302_w4,300,0.032520325203252036
cam302_w4,301,0.0
cam302_w4,302,0.0
cam302_w4,303,0.0
cam302_w4,304,0.00522875816993464
cam302_w4,305,0.0
cam302_w4,306,0.00261437908496732
cam302_w4,307,0.0008714596949891067
cam302_w4,308,0.004793028322440087
cam302_w4,309,0.0
cam302_w4,310,0.018300653594771243
cam302_w4,311,0.08496732026143791
cam302_w4,312,0.07015250544662309
cam302_w4,313,0.06318082788671024
cam302_w4,314,0.07581699346405228
cam302_w4,315,0.06405228758169934
cam302_w4,316,0.12461873638344227
cam302_w4,317,0.013071895424836602
cam302_w4,318,0.12636165577342048
cam302_w4,319,0.14901960784313725
cam302_w4,320,0.26405228758169935
cam302_w4,321,0.22135076252723312
cam302_w4,322,0.05751633986928104
cam302_w4,323,0.040522875816993466
cam302_w4,324,0.0906318082788671
cam302_w4,325,0.11198257080610022
cam302_w4,326,0.06753812636165578
cam302_w4,327,0.08583877995642701
cam302_w4,328,0.1803921568627451
cam302_w4,329,0.13202614379084968
cam302_w4,330,0.23137254901960785
cam302_w4,331,0.16775599128540306
cam302_w4,332,0.07799564270152505
cam302_w4,333,0.14248366013071895
cam302_w4,334,0.24749455337690632
cam302_w4,335,0.16732026143790849
cam302_w4,336,0.11328976034858387
cam302_w4,337,0.3494553376906318
cam302_w4,338,0.13159041394335513
cam302_w4,339,0.28366013071895424
cam302_w4,340,0.1420479302832244
cam302_w4,341,0.050980392156862744
cam302_w4,342,0.2784313725490196
cam302_w4,343,0.2169934640522876
cam302_w4,344,0.2867102396514161
cam302_w4,345,0.19172113289760348
cam302_w4,346,0.257516339869281
cam302_w4,347,0.07015250544662309
cam302_w4,348,0.19215686274509805
cam302_w4,349,0.20435729847494552
cam302_w4,350,0.06884531590413943
cam302_w4,351,0.31067538126361655
cam302_w4,352,0.13856209150326798
cam302_w4,353,0.4326797385620915
cam302_w4,354,0.31633986928104574
cam302_w4,355,0.49498910675381264
cam302_w4,356,0.1721132897603486
cam302_w4,357,0.13507625272331156
cam302_w4,358,0.0718954248366013
cam302_w4,359,0.19869281045751633
cam302_w4,360,0.19302832244008714
cam302_w4,361,0.36514161220043573
cam302_w4,362,0.022222222222222223
cam302_w4,363,0.022657952069716776
cam302_w4,364,0.0832244008714597
cam302_w4,365,0.3520697167755991
cam302_w4,366,0.09237472766884532
cam302_w4,367,0.11067538126361656
cam302_w4,368,0.24793028322440086
cam302_w4,369,0.0644880174291939
cam302_w4,370,0.24793028322440086
cam302_w4,371,0.23660130718954248
cam302_w4,372,0.14814814814814814
cam302_w4,373,0.23224400871459694
cam302_w4,374,0.48278867102396517
cam302_w4,375,0.485838779956427
cam302_w5,1,0.0017667844522968198
cam302_w5,2,0.0
cam302_w5,3,0.002944640753828033
cam302_w5,4,0.05889281507656066
cam302_w5,5,0.05182567726737338
cam302_w5,6,0.0
cam302_w5,7,0.0
cam302_w5,8,0.05535924617196702
cam302_w5,9,0.053003533568904596
cam302_w5,10,0.01884570082449941
cam302_w5,11,0.004711425206124852
cam302_w5,12,0.0
cam302_w5,13,0.007067137809187279
cam302_w5,14,0.5371024734982333
cam302_w5,15,0.23027090694935218
cam302_w5,16,0.3333333333333333
cam302_w5,17,0.46819787985865724
cam302_w5,18,0.0977620730270907
cam302_w5,19,0.3498233215547703
cam302_w5,20,0.004122497055359246
cam302_w5,21,0.04122497055359246
cam302_w5,22,0.007067137809187279
cam302_w5,23,0.0535924617196702
cam302_w5,24,0.0
cam302_w5,25,0.2585394581861013
cam302_w5,26,0.22791519434628976
cam302_w5,27,0.0
cam302_w5,28,0.7255594817432274
cam302_w5,29,0.035924617196702
cam302_w5,30,0.004122497055359246
cam302_w5,31,0.15606595995288575
cam302_w5,32,0.31743227326266193
cam302_w5,33,0.002944640753828033
cam302_w5,34,0.5706713780918727
cam302_w5,35,0.07361601884570082
cam302_w5,36,0.03415783274440518
cam302_w5,37,0.01060070671378092
cam302_w5,38,0.009422850412249705
cam302_w5,39,0.007067137809187279
cam302_w5,40,0.037102473498233215
cam302_w5,41,0.22084805653710246
cam302_w5,42,0.038869257950530034
cam302_w5,43,0.018256772673733806
cam302_w5,44,0.025323910482921083
cam302_w5,45,0.011778563015312132
cam302_w5,46,0.03651354534746761
cam302_w5,47,0.011778563015312132
cam302_w5,48,0.0624263839811543
cam302_w5,49,0.0035335689045936395
cam302_w5,50,0.02767962308598351
cam302_w5,51,0.23027090694935218
cam302_w5,52,0.08775029446407538
cam302_w5,53,0.048292108362779744
cam302_w5,54,0.07773851590106007
cam302_w5,55,0.07420494699646643
cam302_w5,56,0.071849234393404
cam302_w5,57,0.13133097762073026
cam302_w5,58,0.08892815076560659
cam302_w5,59,0.03651354534746761
cam302_w5,60,0.05771495877502945
cam302_w5,61,0.07361601884570082
cam302_w5,62,0.09658421672555949
cam302_w5,63,0.1790341578327444
cam302_w5,64,0.10129564193168433
cam302_w5,65,0.2143698468786808
cam302_w5,66,0.0035335689045936395
cam302_w5,67,0.0
cam302_w5,68,0.0088339222614841
cam302_w5,69,0.015901060070671377
cam302_w5,70,0.045936395759717315
cam302_w5,71,0.021790341578327443
cam302_w5,72,0.006478209658421673
cam302_w5,73,0.0035335689045936395
cam302_w5,74,0.0
cam302_w5,75,0.0
cam302_w5,76,0.0
cam302_w5,77,0.0
cam302_w5,78,0.0
cam302_w5,79,0.0
cam302_w5,80,0.0
cam302_w5,81,0.0
cam302_w5,82,0.0
cam302_w5,83,0.0
cam302_w5,84,0.0
cam302_w5,85,0.0
cam302_w5,86,0.0
cam302_w5,87,0.01519213583556747
cam302_w5,88,0.0035746201966041107
cam302_w5,89,0.0008936550491510277
cam302_w5,90,0.004468275245755138
cam302_w5,91,0.1385165326184093
cam302_w5,92,0.06881143878462913
cam302_w5,93,0.1385165326184093
cam302_w5,94,0.28328865058087577
cam302_w5,95,0.05451295799821269
cam302_w5,96,0.20911528150134048
cam302_w5,97,0.5612153708668454
cam302_w5,98,0.17873100983020554
cam302_w5,99,0.0160857908847185
cam302_w5,100,0.2064343163538874
cam302_w5,101,0.04736371760500447
cam302_w5,102,0.1546023235031278
cam302_w5,103,0.711349419124218
cam302_w5,104,0.7265415549597856
cam302_w5,105,0.2993744414655943
cam302_w5,106,0.4495084897229669
cam302_w5,107,0.58266309204647
cam302_w5,108,0.40035746201966044
cam302_w5,109,0.48168007149240394
cam302_w5,110,0.6720285969615728
cam302_w5,111,0.8784629133154602
cam302_w5,112,0.4941912421805183
cam302_w5,113,0.18856121537086684
cam302_w5,114,0.51295799821269
cam302_w5,115,0.903485254691689
cam302_w5,116,0.21358355674709562
cam302_w5,117,0.0
cam302_w5,118,0.0
cam302_w5,119,0.0
cam302_w5,120,0.0
cam302_w5,121,0.002680965147453083
cam302_w5,122,0.021447721179624665
cam302_w5,123,0.0
cam302_w5,124,0.0
cam302_w5,125,0.0035746201966041107
cam302_w5,126,0.0
cam302_w5,127,0.0
cam302_w5,128,0.0
cam302_w5,129,0.0
cam302_w5,130,0.002680965147453083
cam302_w5,131,0.002680965147453083
cam302_w5,132,0.0
cam302_w5,133,0.0
cam302_w5,134,0.0
cam302_w5,135,0.0
cam302_w5,136,0.0
cam302_w5,137,0.0
cam302_w5,138,0.0
cam302_w5,139,0.0
cam302_w5,140,0.0
cam302_w5,141,0.020554066130473638
cam302_w5,142,0.0
cam302_w5,143,0.05361930294906166
cam302_w5,144,0.12064343163538874
cam302_w5,145,0.01876675603217158
cam302_w5,146,0.0
cam302_w5,147,0.017873100983020553
cam302_w5,148,0.009830205540661306
cam302_w5,149,0.0
cam302_w5,150,0.0
cam302_w5,151,0.0
cam302_w5,152,0.0
cam302_w5,153,0.0
cam302_w5,154,0.006156552330694811
cam302_w5,155,0.0
cam302_w5,156,0.0008795074758135445
cam302_w5,157,0.0008795074758135445
cam302_w5,158,0.0
cam302_w5,159,0.0
cam302_w5,160,0.0
cam302_w5,161,0.0
cam302_w5,162,0.005277044854881266
cam302_w5,163,0.0
cam302_w5,164,0.0
cam302_w5,165,0.0
cam302_w5,166,0.001759014951627089
cam302_w5,167,0.0
cam302_w5,168,0.006156552330694811
cam302_w5,169,0.010554089709762533
cam302_w5,170,0.002638522427440633
cam302_w5,171,0.06860158311345646
cam302_w5,172,0.03869832893579595
cam302_w5,173,0.048372911169744945
cam302_w5,174,0.005277044854881266
cam302_w5,175,0.11169744942832015
cam302_w5,176,0.2022867194371152
cam302_w5,177,0.2339489885664028
cam302_w5,178,0.4283201407211961
cam302_w5,179,0.09938434476693052
cam302_w5,180,0.357080035180299
cam302_w5,181,0.07036059806508356
cam302_w5,182,0.08179419525065963
cam302_w5,183,0.25505716798592787
cam302_w5,184,0.16710642040457344
cam302_w5,185,0.02990325417766051
cam302_w5,186,0.002638522427440633
cam302_w5,187,0.0043975373790677225
cam302_w5,188,0.005277044854881266
cam302_w5,189,0.007036059806508356
cam302_w5,190,0.009674582233948988
cam302_w5,191,0.014951627088830254
cam302_w5,192,0.023746701846965697
cam302_w5,193,0.030782761653474055
cam302_w5,194,0.013192612137203167
cam302_w5,195,0.0043975373790677225
cam302_w5,196,0.021108179419525065
cam302_w5,197,0.002638522427440633
cam302_w5,198,0.0395778364116095
cam302_w5,199,0.047493403693931395
cam302_w5,200,0.0
cam302_w5,201,0.016710642040457344
cam302_w5,202,0.005277044854881266
cam302_w5,203,0.0
cam302_w5,204,0.0
cam302_w5,205,0.0
cam302_w5,206,0.0158311345646438
cam302_w5,207,0.0
cam302_w5,208,0.0
cam302_w5,209,0.0158311345646438
cam302_w5,210,0.0
cam302_w5,211,0.0
cam302_w5,212,0.0008795074758135445
cam302_w5,213,0.001759014951627089
cam302_w5,214,0.0
cam302_w5,215,0.0
cam302_w5,216,0.01759014951627089
cam302_w5,217,0.021108179419525065
cam302_w5,218,0.019349164467897976
cam302_w5,219,0.025505716798592787
cam302_w5,220,0.0
cam302_w5,221,0.0
cam302_w5,222,0.008795074758135445
cam302_w5,223,0.0
cam302_w5,224,0.002638522427440633
cam302_w5,225,0.0
cam302_w5,226,0.0
cam302_w5,227,0.009406657018813314
cam302_w5,228,0.0
cam302_w5,229,0.0
cam302_w5,230,0.012301013024602027
cam302_w5,231,0.0
cam302_w5,232,0.0
cam302_w5,233,0.00361794500723589
cam302_w5,234,0.000723589001447178
cam302_w5,235,0.0
cam302_w5,236,0.09406657018813314
cam302_w5,237,0.0694645441389291
cam302_w5,238,0.010130246020260492
cam302_w5,239,0.045586107091172216
cam302_w5,240,0.000723589001447178
cam302_w5,241,0.005788712011577424
cam302_w5,242,0.023878437047756874
cam302_w5,243,0.009406657018813314
cam302_w5,244,0.001447178002894356
cam302_w5,245,0.0
cam302_w5,246,0.012301013024602027
cam302_w5,247,0.056439942112879886
cam302_w5,248,0.009406657018813314
cam302_w5,249,0.04486251808972504
cam302_w5,250,0.020984081041968163
cam302_w5,251,0.01447178002894356
cam302_w5,252,0.030390738060781478
cam302_w5,253,0.07959479015918958
cam302_w5,254,0.16570188133140376
cam302_w5,255,0.001447178002894356
cam302_w5,256,0.002894356005788712
cam302_w5,257,0.08755426917510854
cam302_w5,258,0.011577424023154847
cam302_w5,259,0.00361794500723589
cam302_w5,260,0.03907380607814761
cam302_w5,261,0.007959479015918957
cam302_w5,262,0.0788712011577424
cam302_w5,263,0.00723589001447178
cam302_w5,264,0.0
cam302_w5,265,0.000723589001447178
cam302_w5,266,0.0
cam302_w5,267,0.002170767004341534
cam302_w5,268,0.02170767004341534
cam302_w5,269,0.020260492040520984
cam302_w5,270,0.002170767004341534
cam302_w5,271,0.005788712011577424
cam302_w5,272,0.026772793053545588
cam302_w5,273,0.009406657018813314
cam302_w5,274,0.015195369030390739
cam302_w5,275,0.010130246020260492
cam302_w5,276,0.02532561505065123
cam302_w5,277,0.0
cam302_w5,278,0.0788712011577424
cam302_w5,279,0.002894356005788712
cam302_w5,280,0.04775687409551375
cam302_w5,281,0.023878437047756874
cam302_w5,282,0.05137481910274964
cam302_w5,283,0.07308248914616498
cam302_w5,284,0.06657018813314038
cam302_w5,285,0.05065123010130246
cam302_w5,286,0.19609261939218525
cam302_w5,287,0.011577424023154847
cam302_w5,288,0.009406657018813314
cam302_w5,289,0.002894356005788712
cam302_w5,290,0.005788712011577424
cam302_w5,291,0.04848046309696093
cam302_w5,292,0.009406657018813314
cam302_w5,293,0.029667149059334298
cam302_w5,294,0.07959479015918958
cam302_w5,295,0.0
cam302_w5,296,0.02243125904486252
cam302_w5,297,0.011577424023154847
cam302_w5,298,0.00361794500723589
cam302_w5,299,0.002894356005788712
cam302_w5,300,0.0
cam302_w5,301,0.007381676074685193
cam302_w5,302,0.0
cam302_w5,303,0.0
cam302_w5,304,0.0
cam302_w5,305,0.0034737299174989146
cam302_w5,306,0.00303951367781155
cam302_w5,307,0.0
cam302_w5,308,0.0
cam302_w5,309,0.006513243595310464
cam302_w5,310,0.0017368649587494573
cam302_w5,311,0.014763352149370386
cam302_w5,312,0.005644811115935736
cam302_w5,313,0.005210594876248371
cam302_w5,314,0.0013026487190620929
cam302_w5,315,0.014763352149370386
cam302_w5,316,0.0017368649587494573
cam302_w5,317,0.00303951367781155
cam302_w5,318,0.025618758141554496
cam302_w5,319,0.0377768128528007
cam302_w5,320,0.02518454190186713
cam302_w5,321,0.061224489795918366
cam302_w5,322,0.06556665219279201
cam302_w5,323,0.02127659574468085
cam302_w5,324,0.10290924880590534
cam302_w5,325,0.059053408597481545
cam302_w5,326,0.14155449413808077
cam302_w5,327,0.026487190620929222
cam302_w5,328,0.10204081632653061
cam302_w5,329,0.04168475900998697
cam302_w5,330,0.0911854103343465
cam302_w5,331,0.07989578810247504
cam302_w5,332,0.18454190186712982
cam302_w5,333,0.0004342162396873643
cam302_w5,334,0.03821102909248806
cam302_w5,335,0.10681719496309162
cam302_w5,336,0.060356057316543636
cam302_w5,337,0.26226660877116803
cam302_w5,338,0.3430308293530178
cam302_w5,339,0.19539730785931395
cam302_w5,340,0.17455492835432046
cam302_w5,341,0.32045158488927483
cam302_w5,342,0.05948762483716891
cam302_w5,343,0.03256621797655232
cam302_w5,344,0.03560573165436387
cam302_w5,345,0.054277029960920535
cam302_w5,346,0.12418584455058619
cam302_w5,347,0.14025184541901867
cam302_w5,348,0.12071211463308727
